Product Progress;Logins;Start Date;Last Activity At;Days Lapsed;Months Lapsed
7;11;2021-11-08;2022-09-15;44.43;11.11
12;40;2021-10-27;2023-04-24;77.71;19.43
23;35;2021-10-25;2022-07-23;38.71;9.68
5;9;2021-11-09;2021-11-15;0.86;0.22
84;64;2021-10-24;2023-02-03;66.71;16.68
5;9;2021-10-24;2021-11-08;2.14;0.54
3;7;2021-10-25;2021-10-29;0.57;0.14
1;7;2021-10-24;2023-03-19;73.0;18.25
81;59;2021-10-26;2022-05-16;28.86;7.22
98;178;2021-11-09;2023-04-11;74.0;18.5
96;95;2021-10-24;2022-11-03;53.57;13.39
2;5;2021-10-24;2023-02-13;68.14;17.04
28;32;2021-10-24;2022-06-04;31.86;7.96
39;25;2021-10-24;2023-05-09;80.29;20.07
1;1;2021-11-15;2021-11-16;0.14;0.04
2;8;2021-10-28;2021-11-25;4.0;1.0
29;23;2021-10-24;2022-06-16;33.57;8.39
26;33;2021-10-25;2023-04-22;77.71;19.43
25;30;2021-10-25;2022-04-26;26.14;6.54
20;45;2021-10-28;2022-10-26;51.86;12.96
11;19;2021-10-25;2021-11-15;3.0;0.75
66;45;2021-10-31;2023-05-10;79.43;19.86
3;9;2021-10-31;2021-11-14;2.0;0.5
8;28;2021-11-07;2023-02-17;66.71;16.68
3;4;2021-11-02;2022-01-02;8.71;2.18
97;146;2021-10-31;2023-02-11;66.86;16.72
2;6;2021-11-08;2022-01-28;11.57;2.89
25;49;2021-10-31;2023-05-17;80.43;20.11
22;15;2021-11-08;2022-11-26;54.71;13.68
2;5;2021-11-02;2021-12-02;4.29;1.07
85;48;2021-10-31;2023-03-10;70.71;17.68
5;15;2021-10-31;2021-12-26;8.0;2.0
51;55;2021-11-03;2023-03-27;72.71;18.18
51;53;2021-11-01;2023-01-19;63.43;15.86
98;58;2021-11-02;2022-07-08;35.43;8.86
2;16;2021-10-31;2022-03-17;19.57;4.89
3;10;2021-11-04;2023-02-21;67.71;16.93
3;1;2021-10-31;2021-11-02;0.29;0.07
7;5;2021-12-26;2022-04-18;16.14;4.04
72;176;2021-10-31;2022-08-06;39.86;9.96
20;32;2021-11-07;2023-02-23;67.57;16.89
88;103;2021-11-08;2022-07-16;35.71;8.93
69;142;2022-11-13;2023-05-07;25.0;6.25
10;9;2021-11-10;2021-12-04;3.43;0.86
45;21;2022-04-18;2023-04-27;53.43;13.36
68;64;2021-11-08;2023-04-19;75.29;18.82
75;216;2021-11-08;2023-02-10;65.57;16.39
14;69;2021-11-08;2023-05-17;79.29;19.82
4;13;2021-11-22;2022-02-03;10.43;2.61
26;40;2021-11-08;2022-11-23;54.29;13.57
93;185;2021-11-08;2023-01-02;60.0;15.0
64;56;2021-11-11;2022-09-18;44.43;11.11
64;86;2021-11-07;2023-03-27;72.14;18.04
63;51;2021-11-08;2022-12-11;56.86;14.22
64;67;2021-11-23;2022-09-19;42.86;10.72
65;49;2021-11-10;2023-02-03;64.29;16.07
4;13;2021-11-11;2022-02-10;13.0;3.25
69;16;2021-11-10;2022-06-08;30.0;7.5
38;25;2021-11-07;2022-05-30;29.14;7.28
6;28;2021-11-24;2023-02-03;62.29;15.57
4;10;2021-11-07;2021-12-03;3.71;0.93
8;28;2021-11-07;2023-03-24;71.71;17.93
1;2;2021-11-07;2021-11-19;1.71;0.43
83;75;2021-11-07;2023-05-14;79.0;19.75
68;109;2021-11-16;2022-12-09;55.43;13.86
20;23;2021-11-14;2022-08-18;39.57;9.89
3;6;2021-11-18;2022-06-06;28.57;7.14
98;184;2022-01-10;2023-01-25;54.29;13.57
80;204;2021-11-14;2023-05-07;77.0;19.25
90;53;2021-11-17;2022-12-26;57.71;14.43
62;31;2021-11-14;2023-04-06;72.57;18.14
34;92;2021-11-15;2023-02-06;64.0;16.0
77;61;2021-11-15;2022-05-30;28.0;7.0
43;54;2021-11-15;2023-04-26;75.29;18.82
71;55;2021-11-17;2022-07-11;33.71;8.43
23;19;2021-11-19;2022-05-20;26.0;6.5
92;71;2021-11-14;2023-03-15;69.43;17.36
52;69;2021-11-22;2022-09-02;40.57;10.14
23;31;2021-11-30;2023-02-23;64.29;16.07
5;6;2021-11-21;2021-11-28;1.0;0.25
4;9;2021-11-22;2023-03-07;67.14;16.78
78;95;2021-11-22;2023-01-24;61.14;15.28
48;54;2022-01-02;2022-04-18;15.14;3.78
20;35;2021-11-29;2022-08-16;37.14;9.28
8;17;2021-11-26;2022-04-07;18.86;4.72
30;52;2021-11-25;2022-08-18;38.0;9.5
22;35;2021-11-21;2023-04-29;74.86;18.72
33;35;2021-11-18;2022-07-02;32.29;8.07
2;6;2021-11-25;2021-11-30;0.71;0.18
23;34;2021-11-26;2023-03-07;66.57;16.64
71;51;2021-11-21;2022-05-12;24.57;6.14
11;13;2021-11-22;2023-02-12;63.86;15.96
2;7;2021-11-21;2021-12-08;2.43;0.61
5;16;2021-11-24;2022-08-22;38.71;9.68
22;35;2021-11-21;2023-04-20;73.57;18.39
48;32;2021-12-03;2022-04-13;18.71;4.68
96;109;2021-11-28;2023-05-10;75.43;18.86
54;98;2021-11-29;2023-01-14;58.71;14.68
75;42;2021-11-29;2023-04-15;71.71;17.93
4;4;2022-06-16;2022-06-16;0.0;0.0
65;79;2021-11-28;2023-04-13;71.57;17.89
71;97;2021-11-29;2022-08-27;38.71;9.68
90;137;2021-11-28;2023-05-17;76.43;19.11
90;75;2021-11-29;2023-05-15;76.0;19.0
14;26;2021-11-28;2022-09-23;42.71;10.68
69;146;2021-12-20;2023-05-15;73.0;18.25
14;12;2021-11-29;2022-01-02;4.86;1.22
42;55;2021-11-28;2022-09-26;43.14;10.78
13;13;2021-11-29;2021-12-27;4.0;1.0
15;17;2021-11-29;2023-03-21;68.14;17.04
60;54;2021-11-29;2022-08-21;37.86;9.46
9;19;2021-11-29;2023-01-03;57.14;14.28
81;75;2021-11-28;2023-04-03;70.14;17.54
14;6;2021-11-28;2022-01-06;5.57;1.39
22;44;2021-12-01;2023-01-13;58.29;14.57
52;107;2021-12-09;2023-04-06;69.0;17.25
86;66;2021-12-06;2023-01-24;59.14;14.78
14;28;2021-12-07;2023-05-07;73.71;18.43
68;111;2021-12-05;2023-02-21;63.29;15.82
72;66;2021-12-05;2023-01-29;60.0;15.0
53;66;2021-12-06;2022-05-16;23.0;5.75
23;27;2021-12-20;2022-10-23;43.86;10.96
33;37;2021-12-05;2022-12-25;55.0;13.75
43;70;2021-12-05;2023-05-16;75.29;18.82
3;13;2022-02-09;2022-07-21;23.14;5.78
12;14;2021-12-06;2022-01-10;5.0;1.25
1;9;2022-01-18;2022-03-29;10.0;2.5
59;62;2021-12-13;2023-04-03;68.0;17.0
12;20;2021-12-18;2022-08-02;32.43;8.11
65;110;2021-12-14;2023-02-07;60.0;15.0
33;70;2021-12-12;2023-05-15;74.14;18.54
6;18;2021-12-13;2023-05-13;73.71;18.43
3;3;2021-12-12;2021-12-14;0.29;0.07
32;56;2022-01-10;2022-11-04;42.57;10.64
1;8;2023-05-15;2023-05-15;0.0;0.0
13;35;2021-12-20;2023-04-13;68.43;17.11
1;1;2023-02-20;2023-02-20;0.0;0.0
77;101;2021-12-12;2023-01-10;56.29;14.07
85;98;2021-12-12;2023-02-13;61.14;15.28
8;13;2021-12-15;2022-01-11;3.86;0.96
12;7;2021-12-12;2022-01-10;4.14;1.03
4;19;2021-12-18;2023-02-08;59.57;14.89
17;19;2021-12-13;2022-01-11;4.14;1.03
1;1;2021-12-12;2021-12-12;0.0;0.0
6;8;2021-12-14;2022-01-09;3.71;0.93
19;20;2021-12-15;2022-09-14;39.0;9.75
18;38;2021-12-13;2023-05-03;72.29;18.07
27;41;2021-12-19;2023-02-14;60.29;15.07
4;15;2022-03-19;2022-04-02;2.0;0.5
2;11;2021-12-30;2022-08-22;33.57;8.39
24;31;2021-12-20;2023-03-20;65.0;16.25
2;3;2021-12-21;2022-01-04;2.0;0.5
3;6;2022-01-03;2022-01-13;1.43;0.36
13;27;2021-12-30;2023-04-29;69.29;17.32
12;18;2021-12-19;2022-02-01;6.29;1.57
36;25;2021-12-19;2022-04-05;15.29;3.82
13;13;2021-12-20;2023-02-25;61.71;15.43
11;34;2022-08-23;2023-02-06;23.86;5.96
12;46;2021-12-27;2022-10-28;43.57;10.89
1;11;2022-12-02;2022-12-02;0.0;0.0
11;37;2022-11-01;2023-02-23;16.29;4.07
47;46;2022-01-10;2022-04-25;15.0;3.75
2;6;2021-12-20;2022-01-18;4.14;1.03
88;260;2021-12-22;2023-04-20;69.14;17.28
97;167;2021-12-19;2023-04-01;66.86;16.72
2;2;2022-01-08;2022-01-11;0.43;0.11
52;89;2021-12-21;2023-03-02;62.29;15.57
2;8;2021-12-20;2022-10-30;44.86;11.22
16;22;2021-12-23;2023-04-08;67.29;16.82
3;13;2021-12-28;2022-06-05;22.71;5.68
5;10;2021-12-24;2022-01-27;4.86;1.22
2;9;2022-02-18;2022-10-20;34.86;8.72
24;12;2021-12-20;2022-05-25;22.29;5.57
2;12;2021-12-21;2022-05-10;20.0;5.0
9;7;2023-04-25;2023-05-10;2.14;0.54
3;4;2022-01-10;2022-05-23;19.0;4.75
31;45;2021-12-20;2023-03-18;64.71;16.18
3;5;2021-12-20;2023-05-06;71.71;17.93
1;2;2022-01-09;2022-01-09;0.0;0.0
95;58;2021-12-31;2023-03-21;63.57;15.89
11;5;2022-04-21;2022-08-29;18.57;4.64
4;24;2022-01-03;2022-03-29;12.14;3.04
7;6;2021-12-30;2022-01-13;2.0;0.5
41;65;2021-12-26;2023-05-14;72.0;18.0
98;224;2021-12-26;2022-11-14;46.14;11.54
7;16;2021-12-27;2022-10-20;42.43;10.61
99;19;2021-12-27;2022-07-07;27.43;6.86
15;23;2021-12-26;2022-01-17;3.14;0.78
6;6;2021-12-29;2022-01-11;1.86;0.46
63;37;2021-12-27;2022-12-13;50.14;12.54
1;1;2022-01-01;2022-01-01;0.0;0.0
3;1;2021-12-27;2021-12-28;0.14;0.04
5;18;2021-12-27;2022-11-23;47.29;11.82
77;128;2022-01-03;2022-12-07;48.29;12.07
17;76;2022-01-09;2022-11-21;45.14;11.28
16;30;2022-01-02;2022-06-01;21.43;5.36
52;102;2022-12-31;2023-05-17;19.57;4.89
90;101;2022-01-03;2022-12-02;47.57;11.89
50;176;2022-01-03;2023-04-12;66.29;16.57
96;71;2022-01-06;2022-10-24;41.57;10.39
3;9;2022-01-03;2022-05-19;19.43;4.86
18;41;2022-01-02;2023-03-13;62.14;15.54
6;12;2022-01-06;2022-01-31;3.57;0.89
48;47;2022-01-03;2023-01-29;55.86;13.96
97;69;2022-01-02;2022-06-29;25.43;6.36
95;92;2022-01-02;2022-07-15;27.71;6.93
36;36;2022-01-02;2023-03-23;63.57;15.89
3;7;2022-01-04;2022-01-12;1.14;0.28
4;5;2022-01-03;2022-02-21;7.0;1.75
5;24;2022-04-06;2023-01-11;40.0;10.0
3;30;2022-01-02;2023-01-18;54.43;13.61
13;14;2022-01-03;2022-02-08;5.14;1.28
4;6;2022-01-07;2022-05-14;18.14;4.54
14;34;2022-01-02;2022-12-22;50.57;12.64
4;3;2022-01-03;2022-01-09;0.86;0.22
47;40;2022-01-04;2022-08-21;32.71;8.18
9;33;2022-01-09;2022-12-15;48.57;12.14
37;52;2022-01-09;2023-04-17;66.14;16.54
48;41;2022-01-09;2023-01-23;54.14;13.54
47;67;2022-01-09;2023-03-15;61.43;15.36
4;11;2022-02-01;2022-04-26;12.0;3.0
10;20;2022-01-10;2022-01-31;3.0;0.75
94;148;2022-01-13;2023-02-06;55.57;13.89
3;9;2022-01-09;2022-01-31;3.14;0.78
15;27;2022-01-17;2023-01-05;50.43;12.61
49;341;2022-01-16;2023-05-04;67.57;16.89
18;21;2022-01-16;2022-07-20;26.43;6.61
68;63;2022-01-17;2023-02-14;56.14;14.04
26;48;2022-01-24;2022-09-23;34.57;8.64
98;48;2022-01-17;2022-09-23;35.57;8.89
66;124;2022-01-18;2023-04-15;64.57;16.14
34;63;2022-01-17;2023-04-19;65.29;16.32
13;31;2022-01-16;2023-04-19;65.43;16.36
8;11;2022-01-17;2022-03-16;8.29;2.07
34;69;2022-01-29;2023-05-15;67.29;16.82
36;228;2022-01-22;2023-03-08;58.57;14.64
7;7;2022-01-16;2022-01-30;2.0;0.5
15;12;2022-01-22;2023-05-05;66.86;16.72
81;61;2022-01-16;2022-09-06;33.29;8.32
3;6;2022-02-25;2022-09-06;27.57;6.89
8;40;2022-01-17;2023-01-17;52.14;13.04
90;149;2022-01-17;2023-05-16;69.14;17.28
62;58;2022-01-23;2022-11-25;43.71;10.93
57;224;2022-01-25;2023-05-01;65.86;16.46
5;5;2022-02-03;2022-02-13;1.43;0.36
98;83;2022-01-23;2022-12-22;47.57;11.89
44;40;2022-01-26;2022-10-23;38.57;9.64
23;39;2022-01-24;2022-06-05;18.86;4.72
81;62;2022-01-23;2023-05-01;66.14;16.54
49;117;2022-01-24;2023-05-17;68.29;17.07
8;12;2022-07-26;2023-03-06;31.86;7.96
51;37;2022-01-23;2022-12-21;47.43;11.86
53;50;2022-01-24;2023-05-15;68.0;17.0
88;71;2022-01-31;2023-05-12;66.57;16.64
60;114;2022-01-29;2023-03-20;59.29;14.82
59;104;2022-01-25;2023-04-03;61.86;15.46
42;58;2022-01-29;2023-03-06;57.29;14.32
29;63;2022-01-23;2023-04-04;62.29;15.57
97;81;2022-01-23;2023-04-11;63.29;15.82
13;11;2022-01-23;2022-04-06;10.43;2.61
5;4;2022-01-24;2022-02-12;2.71;0.68
14;12;2022-01-24;2022-02-20;3.86;0.96
68;70;2022-01-24;2022-11-16;42.29;10.57
26;32;2022-01-24;2023-01-13;50.57;12.64
14;21;2022-01-23;2022-11-07;41.14;10.28
49;63;2022-01-24;2023-05-09;67.14;16.78
38;39;2022-02-02;2023-02-20;54.71;13.68
98;115;2022-01-23;2023-05-03;66.43;16.61
20;16;2022-01-30;2022-11-24;42.57;10.64
29;31;2022-02-01;2023-02-07;53.0;13.25
24;71;2022-01-30;2023-05-12;66.71;16.68
62;80;2022-05-23;2023-04-13;46.43;11.61
64;146;2022-03-14;2023-05-08;60.0;15.0
95;94;2022-02-02;2023-04-24;63.71;15.93
16;34;2022-03-07;2022-05-11;9.29;2.32
26;31;2022-02-06;2022-05-12;13.57;3.39
27;44;2022-01-31;2022-09-26;34.0;8.5
63;71;2022-02-14;2023-03-31;58.57;14.64
9;21;2022-01-30;2022-03-01;4.29;1.07
8;14;2022-01-31;2022-12-22;46.43;11.61
97;150;2022-11-05;2023-05-16;27.43;6.86
28;49;2022-01-31;2023-05-16;67.14;16.78
17;22;2022-01-31;2022-12-07;44.29;11.07
35;58;2022-02-02;2023-02-28;55.86;13.96
15;19;2022-01-31;2022-12-06;44.14;11.04
99;66;2022-01-31;2023-04-26;64.29;16.07
50;57;2022-01-31;2023-03-28;60.14;15.04
43;109;2022-01-30;2023-05-17;67.43;16.86
48;57;2022-02-01;2023-03-09;57.29;14.32
46;33;2022-02-07;2023-04-15;61.71;15.43
29;55;2022-02-28;2023-04-18;59.14;14.78
1;18;2022-02-07;2022-03-06;3.86;0.96
10;13;2022-02-06;2022-04-12;9.29;2.32
5;20;2022-03-06;2023-02-13;49.14;12.28
14;23;2022-02-07;2023-01-25;50.29;12.57
1;13;2022-02-28;2022-03-08;1.14;0.28
1;4;2022-02-07;2022-02-07;0.0;0.0
94;116;2022-02-06;2023-03-20;58.14;14.54
4;24;2022-08-14;2022-09-28;6.43;1.61
3;25;2022-03-18;2023-04-03;54.43;13.61
18;22;2022-02-08;2022-03-21;5.86;1.46
38;84;2022-02-08;2023-03-25;58.57;14.64
84;122;2022-02-06;2022-10-19;36.43;9.11
8;24;2022-02-07;2022-10-25;37.14;9.28
15;22;2022-02-08;2022-09-08;30.29;7.57
30;33;2022-02-07;2022-06-03;16.57;4.14
3;1;2022-02-06;2022-02-10;0.57;0.14
3;5;2022-02-06;2022-10-15;35.86;8.96
29;56;2022-02-07;2023-02-16;53.43;13.36
1;3;2022-02-09;2022-02-11;0.29;0.07
15;13;2022-02-08;2022-04-28;11.29;2.82
2;3;2022-02-10;2022-02-10;0.0;0.0
85;133;2022-02-13;2023-04-29;62.86;15.72
99;170;2022-02-13;2022-10-28;36.71;9.18
9;15;2022-02-14;2022-08-07;24.86;6.22
7;19;2022-02-19;2023-02-03;49.86;12.46
2;7;2022-02-14;2022-03-01;2.14;0.54
3;6;2022-02-21;2022-05-05;10.43;2.61
49;98;2022-02-27;2023-04-06;57.57;14.39
85;74;2022-02-13;2022-11-14;39.14;9.78
3;5;2022-02-13;2022-02-21;1.14;0.28
1;3;2022-03-06;2022-07-18;19.14;4.78
1;3;2022-02-13;2022-03-10;3.57;0.89
23;47;2022-02-22;2023-04-28;61.43;15.36
81;89;2022-02-15;2023-05-13;64.57;16.14
93;461;2022-02-14;2023-05-13;64.71;16.18
1;10;2022-09-09;2022-11-22;10.57;2.64
1;13;2022-05-22;2023-02-22;39.43;9.86
53;170;2022-04-17;2023-05-17;56.43;14.11
59;39;2022-02-20;2022-12-13;42.29;10.57
88;138;2022-02-22;2023-04-06;58.29;14.57
84;90;2022-02-20;2023-05-02;62.29;15.57
97;146;2022-02-20;2023-05-17;64.43;16.11
22;12;2022-02-20;2022-04-04;6.14;1.54
66;215;2022-02-20;2023-05-15;64.14;16.04
64;87;2022-02-21;2023-01-01;44.86;11.22
34;67;2022-03-06;2023-05-17;62.43;15.61
8;1;2022-02-27;2022-03-02;0.43;0.11
76;27;2022-02-28;2022-09-05;27.0;6.75
24;52;2022-03-02;2023-05-15;62.71;15.68
4;8;2022-06-07;2023-05-01;46.86;11.72
100;240;2022-02-21;2023-05-13;63.71;15.93
29;24;2022-02-21;2022-06-16;16.43;4.11
70;43;2022-02-27;2022-10-30;35.0;8.75
55;139;2022-02-21;2022-09-20;30.14;7.54
9;11;2022-02-20;2022-03-04;1.71;0.43
31;46;2022-02-22;2022-10-03;31.86;7.96
97;86;2022-02-27;2023-01-18;46.43;11.61
11;12;2022-03-06;2022-03-30;3.43;0.86
32;34;2022-02-28;2022-05-05;9.43;2.36
8;28;2022-05-09;2022-11-08;26.14;6.54
53;63;2022-02-28;2022-12-06;40.14;10.04
9;11;2022-03-02;2022-05-16;10.71;2.68
32;42;2022-02-28;2023-02-21;51.14;12.78
13;23;2022-03-03;2022-03-22;2.71;0.68
26;34;2022-03-02;2023-02-13;49.71;12.43
62;58;2022-02-27;2022-12-22;42.57;10.64
28;49;2022-08-08;2023-04-19;36.29;9.07
71;109;2022-02-28;2023-05-12;62.57;15.64
13;40;2022-02-28;2023-05-04;61.43;15.36
14;16;2022-02-28;2022-03-20;2.86;0.72
76;75;2022-02-27;2023-05-13;62.86;15.72
82;64;2022-03-01;2023-05-10;62.14;15.54
66;54;2022-02-28;2023-05-12;62.57;15.64
51;79;2022-03-06;2023-05-05;60.71;15.18
55;77;2022-03-07;2023-04-19;58.29;14.57
5;7;2022-03-07;2022-03-14;1.0;0.25
3;15;2022-03-09;2022-03-22;1.86;0.46
25;31;2022-03-06;2022-11-09;35.43;8.86
64;48;2022-03-07;2022-12-26;42.0;10.5
96;585;2022-03-06;2023-05-07;61.0;15.25
65;83;2022-03-06;2023-04-13;57.57;14.39
56;64;2022-03-07;2023-05-15;62.0;15.5
61;82;2022-03-06;2023-05-02;60.29;15.07
82;89;2022-03-06;2023-03-07;52.29;13.07
87;84;2022-03-07;2023-01-09;44.0;11.0
29;20;2022-03-06;2022-12-14;40.43;10.11
9;19;2022-03-07;2023-01-25;46.29;11.57
68;49;2022-03-08;2023-03-16;53.29;13.32
10;31;2022-03-10;2023-04-21;58.14;14.54
47;39;2022-03-07;2023-03-24;54.57;13.64
46;92;2022-03-18;2023-05-17;60.71;15.18
3;8;2022-03-13;2022-03-18;0.71;0.18
86;64;2022-03-14;2022-11-08;34.14;8.54
7;10;2022-05-05;2023-04-20;50.0;12.5
12;24;2022-03-13;2022-05-12;8.57;2.14
96;67;2022-03-13;2023-03-06;51.14;12.78
6;27;2022-03-14;2022-11-07;34.0;8.5
13;19;2022-03-13;2022-11-29;37.29;9.32
86;106;2022-03-13;2023-05-15;61.14;15.28
26;35;2022-03-13;2023-03-25;53.86;13.46
44;55;2022-03-13;2023-04-10;56.14;14.04
32;17;2022-03-14;2022-08-01;20.0;5.0
9;10;2022-03-20;2022-08-08;20.14;5.04
2;4;2022-03-14;2022-03-20;0.86;0.22
15;5;2022-03-14;2022-12-02;37.57;9.39
36;31;2022-03-14;2023-01-02;42.0;10.5
96;74;2022-03-14;2022-11-19;35.71;8.93
16;19;2022-03-20;2023-05-12;59.71;14.93
13;19;2022-03-20;2022-04-22;4.71;1.18
29;28;2022-03-20;2022-11-26;35.86;8.96
86;91;2022-08-14;2023-05-14;39.0;9.75
18;38;2022-10-11;2023-03-16;22.29;5.57
4;9;2022-05-09;2022-05-13;0.57;0.14
9;15;2022-03-23;2023-04-28;57.29;14.32
16;23;2022-03-24;2023-05-05;58.14;14.54
74;274;2022-03-21;2022-09-15;25.43;6.36
11;11;2022-03-20;2022-04-16;3.86;0.96
19;16;2022-03-21;2023-01-03;41.14;10.28
95;107;2022-03-21;2023-03-29;53.29;13.32
5;5;2022-03-22;2022-04-03;1.71;0.43
17;23;2022-04-25;2022-11-26;30.71;7.68
49;37;2022-03-21;2023-05-17;60.29;15.07
8;7;2022-03-22;2022-04-06;2.14;0.54
34;62;2022-03-21;2023-02-01;45.29;11.32
39;26;2022-04-03;2022-11-03;30.57;7.64
1;3;2022-03-28;2022-03-30;0.29;0.07
97;85;2022-03-29;2022-12-30;39.43;9.86
53;71;2022-03-27;2023-04-15;54.86;13.72
68;98;2022-03-27;2023-03-30;52.57;13.14
99;60;2022-03-27;2023-04-23;56.0;14.0
19;143;2022-03-29;2023-05-15;58.86;14.72
2;65;2023-01-17;2023-05-06;15.57;3.89
60;30;2022-04-05;2023-02-21;46.0;11.5
46;228;2022-03-27;2023-05-02;57.29;14.32
7;6;2022-03-27;2022-04-11;2.14;0.54
35;99;2022-03-28;2023-04-27;56.43;14.11
18;19;2022-04-17;2023-03-09;46.57;11.64
32;21;2022-03-28;2023-03-30;52.43;13.11
98;102;2022-04-03;2022-12-10;35.86;8.96
10;20;2022-04-06;2023-03-18;49.43;12.36
17;25;2022-04-06;2022-06-22;11.0;2.75
18;46;2022-04-11;2023-03-09;47.43;11.86
63;82;2022-04-03;2022-12-11;36.0;9.0
42;47;2022-04-03;2022-10-19;28.43;7.11
94;239;2022-04-04;2023-04-20;54.43;13.61
16;32;2022-04-03;2022-05-02;4.14;1.03
89;123;2022-04-04;2023-01-01;38.86;9.72
70;101;2022-05-02;2023-05-16;54.14;13.54
19;71;2022-05-31;2023-05-07;48.71;12.18
99;131;2022-04-10;2023-04-26;54.43;13.61
78;63;2022-04-10;2023-01-07;38.86;9.72
63;112;2022-04-11;2023-04-05;51.29;12.82
21;14;2022-04-13;2022-08-31;20.0;5.0
3;9;2022-04-11;2022-09-26;24.0;6.0
87;81;2022-04-13;2023-03-28;49.86;12.46
6;11;2022-04-10;2022-04-20;1.43;0.36
30;17;2022-05-01;2022-12-07;31.43;7.86
3;10;2022-04-20;2022-04-29;1.29;0.32
84;70;2022-04-19;2023-03-23;48.29;12.07
48;94;2022-04-17;2023-05-13;55.86;13.96
2;9;2022-04-18;2023-01-03;37.14;9.28
97;169;2022-04-17;2023-05-15;56.14;14.04
8;11;2022-04-21;2023-04-24;52.57;13.14
2;4;2022-04-24;2022-05-16;3.14;0.78
24;18;2022-04-21;2022-07-09;11.29;2.82
35;84;2022-04-17;2023-03-27;49.14;12.28
100;27;2022-04-18;2023-02-26;44.86;11.22
3;6;2022-04-30;2022-05-03;0.43;0.11
1;10;2022-04-24;2022-10-06;23.57;5.89
4;56;2022-05-02;2022-10-28;25.57;6.39
90;127;2022-04-25;2023-05-10;54.29;13.57
97;84;2022-04-27;2023-01-22;38.57;9.64
91;88;2022-04-25;2023-02-07;41.14;10.28
24;67;2022-10-03;2023-05-14;31.86;7.96
98;139;2022-04-24;2023-05-01;53.14;13.28
16;11;2022-04-25;2022-05-20;3.57;0.89
1;8;2022-04-28;2022-05-22;3.43;0.86
75;60;2022-04-24;2022-11-24;30.57;7.64
51;90;2022-04-26;2023-05-17;55.14;13.78
4;9;2022-10-08;2022-11-26;7.0;1.75
16;67;2022-05-04;2023-04-03;47.71;11.93
27;31;2022-05-01;2022-10-04;22.29;5.57
5;57;2023-04-30;2023-05-17;2.43;0.61
14;9;2022-05-01;2022-05-27;3.71;0.93
10;28;2022-05-01;2022-12-29;34.57;8.64
3;63;2022-05-01;2023-04-20;50.57;12.64
14;22;2022-05-02;2022-06-05;4.86;1.22
51;65;2022-07-02;2023-05-16;45.43;11.36
31;49;2022-05-01;2022-08-08;14.14;3.54
15;67;2022-05-08;2023-05-01;51.14;12.78
45;86;2022-05-13;2023-05-02;50.57;12.64
5;16;2022-05-15;2022-10-19;22.43;5.61
5;5;2022-05-08;2022-05-21;1.86;0.46
3;7;2022-05-17;2023-01-16;34.86;8.72
9;23;2022-05-10;2022-10-29;24.57;6.14
54;48;2022-05-08;2023-02-28;42.29;10.57
13;11;2022-05-13;2022-12-07;29.71;7.43
72;153;2022-05-15;2023-05-12;51.71;12.93
20;41;2022-10-16;2023-04-28;27.71;6.93
7;17;2022-05-09;2022-12-12;31.0;7.75
31;38;2022-05-08;2023-02-09;39.57;9.89
12;19;2022-05-15;2022-09-05;16.14;4.04
60;67;2022-05-23;2023-04-30;48.86;12.22
29;26;2022-09-07;2023-05-08;34.71;8.68
70;49;2022-05-11;2023-01-25;37.0;9.25
27;24;2022-05-09;2022-08-01;12.0;3.0
7;7;2022-05-10;2022-05-19;1.29;0.32
1;16;2022-07-12;2022-08-30;7.0;1.75
9;21;2022-05-15;2023-02-13;39.14;9.78
8;45;2022-07-04;2023-05-14;44.86;11.22
25;32;2022-05-15;2023-01-12;34.57;8.64
66;74;2022-05-15;2023-04-15;47.86;11.96
61;54;2022-05-15;2023-04-28;49.71;12.43
13;21;2022-05-16;2023-01-05;33.43;8.36
30;28;2022-05-21;2023-04-05;45.57;11.39
31;36;2022-05-18;2023-01-12;34.14;8.54
14;39;2022-05-16;2023-05-16;52.14;13.04
51;39;2022-05-21;2022-08-22;13.29;3.32
13;17;2022-05-16;2022-06-20;5.0;1.25
55;45;2022-05-23;2023-04-11;46.14;11.54
28;52;2022-06-29;2023-05-02;43.86;10.96
11;18;2022-05-22;2023-03-07;41.29;10.32
9;24;2022-05-22;2022-12-31;31.86;7.96
50;71;2022-05-25;2023-04-27;48.14;12.04
67;81;2022-05-22;2023-04-28;48.71;12.18
92;266;2022-05-23;2023-05-12;50.57;12.64
97;103;2022-05-24;2023-04-13;46.29;11.57
73;86;2022-05-29;2023-03-13;41.14;10.28
86;68;2022-06-01;2023-02-08;36.0;9.0
19;25;2022-05-31;2023-02-14;37.0;9.25
5;19;2022-09-01;2022-09-18;2.43;0.61
62;47;2022-08-29;2023-05-15;37.0;9.25
96;118;2022-05-29;2023-05-03;48.43;12.11
96;95;2022-05-31;2023-04-05;44.14;11.04
10;22;2022-05-31;2023-01-29;34.71;8.68
42;50;2022-06-19;2023-04-28;44.71;11.18
25;71;2022-06-08;2023-05-15;48.71;12.18
14;29;2022-06-28;2023-02-12;32.71;8.18
2;1;2022-08-25;2022-08-25;0.0;0.0
65;85;2022-06-06;2023-05-15;49.0;12.25
16;23;2022-06-13;2023-03-31;41.57;10.39
24;50;2022-06-12;2023-01-02;29.14;7.28
3;6;2022-06-14;2022-06-16;0.29;0.07
10;4;2022-06-12;2022-07-01;2.71;0.68
38;67;2022-06-22;2023-05-04;45.14;11.28
64;77;2022-06-20;2023-05-16;47.14;11.78
